cliente_id;nombre;edad;segmento_edad;municipio;provincia;ccaa;canal_preferido;fecha_alta;newsletter
C0001;Sofía Herrera;26;26-40;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-10-13;Sí
C0002;Alejandro Medina;35;26-40;Madrid Centro;Madrid;Madrid;Online;2021-07-11;Sí
C0003;Antonio Pérez;18;18-25;Getxo;Vizcaya;País Vasco;Tienda física;2022-03-28;No
C0004;Cristina Vázquez;22;18-25;Getxo;Vizcaya;País Vasco;Tienda física;2022-11-28;No
C0005;Laura González;51;41-60;Madrid Centro;Madrid;Madrid;Online;2023-02-18;Sí
C0006;Manuel Moreno;35;26-40;Zaragoza;Zaragoza;Aragón;Tienda física;2024-01-04;Sí
C0007;Elena Jiménez;34;26-40;Paterna;Valencia;C. Valenciana;Online;2024-03-28;Sí
C0008;Patricia Aguilar;26;26-40;Madrid Centro;Madrid;Madrid;Online;2022-04-22;Sí
C0009;Elena Jiménez;33;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2022-12-29;Sí
C0010;Alejandro Medina;43;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2023-12-30;Sí
C0011;Miguel Rodríguez;49;41-60;Sevilla Centro;Sevilla;Andalucía;Online;2024-11-03;No
C0012;Beatriz Santos;42;41-60;Bilbao;Vizcaya;País Vasco;Tienda física;2022-07-03;Sí
C0013;Isabel Sánchez;23;18-25;Zaragoza;Zaragoza;Aragón;Tienda física;2021-10-20;No
C0014;Laura González;37;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-04-12;No
C0015;Cristina Vázquez;48;41-60;Marbella;Málaga;Andalucía;Online;2023-10-08;Sí
C0016;Beatriz Santos;18;18-25;Barcelona Eixample;Barcelona;Cataluña;Online;2024-10-25;No
C0017;Óscar Ramos;19;18-25;Zaragoza;Zaragoza;Aragón;Online;2023-12-20;No
C0018;Pablo Domínguez;44;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Online;2024-08-05;No
C0019;José Fernández;32;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2022-06-24;Sí
C0020;Marta Torres;19;18-25;Leganés;Madrid;Madrid;Tienda física;2022-02-12;Sí
C0021;Manuel Moreno;57;41-60;Leganés;Madrid;Madrid;Online;2022-10-26;No
C0022;Ana García;52;41-60;Sevilla Centro;Sevilla;Andalucía;Online;2021-04-29;Sí
C0023;Cristina Vázquez;27;26-40;Valladolid;Valladolid;Castilla y León;Online;2021-09-15;Sí
C0024;Alejandro Medina;34;26-40;Marbella;Málaga;Andalucía;Online;2024-05-27;No
C0025;Isabel Sánchez;37;26-40;Paterna;Valencia;C. Valenciana;Online;2023-06-17;No
C0026;José Fernández;71;61+;Madrid Centro;Madrid;Madrid;Tienda física;2024-04-19;Sí
C0027;Cristina Vázquez;21;18-25;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-05-19;Sí
C0028;Lucía Álvarez;48;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2022-03-15;Sí
C0029;Roberto Castillo;56;41-60;Badalona;Barcelona;Cataluña;Tienda física;2021-07-13;Sí
C0030;Alejandro Medina;31;26-40;Zaragoza;Zaragoza;Aragón;Tienda física;2021-04-21;Sí
C0031;Carlos López;64;61+;Sevilla Centro;Sevilla;Andalucía;Online;2022-01-28;Sí
C0032;Pablo Domínguez;28;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Online;2023-08-06;Sí
C0033;María Martínez;38;26-40;Pozuelo de Alarcón;Madrid;Madrid;Online;2024-08-28;Sí
C0034;María Martínez;54;41-60;Málaga Centro;Málaga;Andalucía;Online;2022-03-14;No
C0035;Carlos López;73;61+;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-07-21;No
C0036;David Ruiz;28;26-40;Badalona;Barcelona;Cataluña;Tienda física;2021-04-30;Sí
C0037;Roberto Castillo;42;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2023-10-27;Sí
C0038;Carlos López;39;26-40;Leganés;Madrid;Madrid;Online;2021-05-20;Sí
C0039;Elena Jiménez;19;18-25;Alcobendas;Madrid;Madrid;Online;2024-05-02;Sí
C0040;Óscar Ramos;59;41-60;Marbella;Málaga;Andalucía;Tienda física;2022-10-10;No
C0041;Isabel Sánchez;29;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-10-07;No
C0042;Sara Romero;40;26-40;Zaragoza;Zaragoza;Aragón;Online;2024-06-26;Sí
C0043;María Martínez;49;41-60;Paterna;Valencia;C. Valenciana;Tienda física;2021-05-21;Sí
C0044;Manuel Moreno;22;18-25;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-06-06;Sí
